[INFO ] 2019-09-22T08:13:29,943 [Thread-2] Client - 27 196
[INFO ] 2019-09-22T08:13:30,154 [Thread-2] Client - 27 210
[INFO ] 2019-09-22T08:13:30,352 [Thread-2] Client - 27 197
[INFO ] 2019-09-22T08:13:30,569 [Thread-2] Client - 27 217
[INFO ] 2019-09-22T08:13:30,838 [Thread-2] Client - 27 268
[INFO ] 2019-09-22T08:13:31,023 [Thread-2] Client - 27 184
[INFO ] 2019-09-22T08:13:31,256 [Thread-2] Client - 27 232
[INFO ] 2019-09-22T08:13:31,583 [Thread-2] Client - 27 326
[INFO ] 2019-09-22T08:13:31,783 [Thread-2] Client - 27 198
[INFO ] 2019-09-22T08:13:31,997 [Thread-2] Client - 27 214
[INFO ] 2019-09-22T08:13:32,224 [Thread-2] Client - 27 226
[INFO ] 2019-09-22T08:13:32,437 [Thread-2] Client - 27 213
[INFO ] 2019-09-22T08:13:32,610 [Thread-2] Client - 27 173
[INFO ] 2019-09-22T08:13:32,814 [Thread-2] Client - 27 204
[INFO ] 2019-09-22T08:13:33,046 [Thread-2] Client - 27 232
[INFO ] 2019-09-22T08:13:33,230 [Thread-2] Client - 27 183
[INFO ] 2019-09-22T08:13:33,479 [Thread-2] Client - 27 249
[INFO ] 2019-09-22T08:13:33,701 [Thread-2] Client - 27 221
[INFO ] 2019-09-22T08:13:33,926 [Thread-2] Client - 27 223
[INFO ] 2019-09-22T08:13:34,127 [Thread-2] Client - 27 201
[INFO ] 2019-09-22T08:13:34,312 [Thread-2] Client - 27 184
[INFO ] 2019-09-22T08:13:34,480 [Thread-2] Client - 27 168
[INFO ] 2019-09-22T08:13:34,666 [Thread-2] Client - 27 185
[INFO ] 2019-09-22T08:13:34,856 [Thread-2] Client - 27 190
[INFO ] 2019-09-22T08:13:35,103 [Thread-2] Client - 27 246
[INFO ] 2019-09-22T08:13:35,303 [Thread-2] Client - 27 200
[INFO ] 2019-09-22T08:13:35,515 [Thread-2] Client - 27 212
[INFO ] 2019-09-22T08:13:35,705 [Thread-2] Client - 27 189
[INFO ] 2019-09-22T08:13:35,900 [Thread-2] Client - 27 194
[INFO ] 2019-09-22T08:13:36,140 [Thread-2] Client - 27 240
[INFO ] 2019-09-22T08:13:36,344 [Thread-2] Client - 27 204
[INFO ] 2019-09-22T08:13:36,575 [Thread-2] Client - 27 231
[INFO ] 2019-09-22T08:13:36,846 [Thread-2] Client - 27 270
[INFO ] 2019-09-22T08:13:37,075 [Thread-2] Client - 27 229
[INFO ] 2019-09-22T08:13:37,355 [Thread-2] Client - 27 280
[INFO ] 2019-09-22T08:13:37,532 [Thread-2] Client - 27 176
[INFO ] 2019-09-22T08:13:37,740 [Thread-2] Client - 27 208
[INFO ] 2019-09-22T08:13:38,002 [Thread-2] Client - 27 261
[INFO ] 2019-09-22T08:13:38,241 [Thread-2] Client - 27 239
[INFO ] 2019-09-22T08:13:38,449 [Thread-2] Client - 27 208
[INFO ] 2019-09-22T08:13:38,678 [Thread-2] Client - 27 228
[INFO ] 2019-09-22T08:13:38,874 [Thread-2] Client - 27 196
[INFO ] 2019-09-22T08:13:39,060 [Thread-2] Client - 27 185
[INFO ] 2019-09-22T08:13:39,247 [Thread-2] Client - 27 187
[INFO ] 2019-09-22T08:13:39,450 [Thread-2] Client - 27 203
[INFO ] 2019-09-22T08:13:39,695 [Thread-2] Client - 27 245
[INFO ] 2019-09-22T08:13:39,926 [Thread-2] Client - 27 231
[INFO ] 2019-09-22T08:13:40,187 [Thread-2] Client - 27 260
[INFO ] 2019-09-22T08:13:40,371 [Thread-2] Client - 27 184
[INFO ] 2019-09-22T08:13:40,539 [Thread-2] Client - 27 168
[INFO ] 2019-09-22T08:13:40,711 [Thread-2] Client - 27 172
[INFO ] 2019-09-22T08:13:40,939 [Thread-2] Client - 27 228
[INFO ] 2019-09-22T08:13:41,165 [Thread-2] Client - 27 226
[INFO ] 2019-09-22T08:13:41,399 [Thread-2] Client - 27 234
[INFO ] 2019-09-22T08:13:41,615 [Thread-2] Client - 27 216
[INFO ] 2019-09-22T08:13:41,837 [Thread-2] Client - 27 221
[INFO ] 2019-09-22T08:13:42,015 [Thread-2] Client - 27 178
[INFO ] 2019-09-22T08:13:42,217 [Thread-2] Client - 27 201
[INFO ] 2019-09-22T08:13:42,469 [Thread-2] Client - 27 252
[INFO ] 2019-09-22T08:13:42,791 [Thread-2] Client - 27 321
[INFO ] 2019-09-22T08:13:43,118 [Thread-2] Client - 27 327
[INFO ] 2019-09-22T08:13:43,360 [Thread-2] Client - 27 241
[INFO ] 2019-09-22T08:13:43,530 [Thread-2] Client - 27 170
[INFO ] 2019-09-22T08:13:43,736 [Thread-2] Client - 27 204
[INFO ] 2019-09-22T08:13:43,935 [Thread-2] Client - 27 199
[INFO ] 2019-09-22T08:13:44,128 [Thread-2] Client - 27 192
[INFO ] 2019-09-22T08:13:44,340 [Thread-2] Client - 27 212
[INFO ] 2019-09-22T08:13:44,601 [Thread-2] Client - 27 261
[INFO ] 2019-09-22T08:13:44,790 [Thread-2] Client - 27 188
[INFO ] 2019-09-22T08:13:44,967 [Thread-2] Client - 27 176
[INFO ] 2019-09-22T08:13:45,198 [Thread-2] Client - 27 231
[INFO ] 2019-09-22T08:13:45,414 [Thread-2] Client - 27 215
[INFO ] 2019-09-22T08:13:45,681 [Thread-2] Client - 27 267
[INFO ] 2019-09-22T08:13:45,899 [Thread-2] Client - 27 218
[INFO ] 2019-09-22T08:13:46,181 [Thread-2] Client - 27 281
[INFO ] 2019-09-22T08:13:46,426 [Thread-2] Client - 27 243
[INFO ] 2019-09-22T08:13:46,758 [Thread-2] Client - 27 332
[INFO ] 2019-09-22T08:13:46,941 [Thread-2] Client - 27 182
[INFO ] 2019-09-22T08:13:47,119 [Thread-2] Client - 27 178
[INFO ] 2019-09-22T08:13:47,293 [Thread-2] Client - 27 174
[INFO ] 2019-09-22T08:13:47,481 [Thread-2] Client - 27 188
[INFO ] 2019-09-22T08:13:47,680 [Thread-2] Client - 27 199
[INFO ] 2019-09-22T08:13:47,897 [Thread-2] Client - 27 217
[INFO ] 2019-09-22T08:13:48,075 [Thread-2] Client - 27 178
[INFO ] 2019-09-22T08:13:48,254 [Thread-2] Client - 27 179
[INFO ] 2019-09-22T08:13:48,430 [Thread-2] Client - 27 176
[INFO ] 2019-09-22T08:13:48,603 [Thread-2] Client - 27 173
[INFO ] 2019-09-22T08:13:48,816 [Thread-2] Client - 27 213
[INFO ] 2019-09-22T08:13:49,079 [Thread-2] Client - 27 262
[INFO ] 2019-09-22T08:13:49,358 [Thread-2] Client - 27 279
[INFO ] 2019-09-22T08:13:49,583 [Thread-2] Client - 27 225
[INFO ] 2019-09-22T08:13:49,819 [Thread-2] Client - 27 235
[INFO ] 2019-09-22T08:13:49,989 [Thread-2] Client - 27 170
[INFO ] 2019-09-22T08:13:50,185 [Thread-2] Client - 27 195
[INFO ] 2019-09-22T08:13:50,360 [Thread-2] Client - 27 174
[INFO ] 2019-09-22T08:13:50,590 [Thread-2] Client - 27 230
[INFO ] 2019-09-22T08:13:50,797 [Thread-2] Client - 27 206
[INFO ] 2019-09-22T08:13:51,054 [Thread-2] Client - 27 256
[INFO ] 2019-09-22T08:13:51,226 [Thread-2] Client - 27 170
[INFO ] 2019-09-22T08:13:51,412 [Thread-2] Client - 27 186
[INFO ] 2019-09-22T08:13:51,609 [Thread-2] Client - 27 196
[INFO ] 2019-09-22T08:13:51,788 [Thread-2] Client - 27 179
[INFO ] 2019-09-22T08:13:51,984 [Thread-2] Client - 27 195
[INFO ] 2019-09-22T08:13:52,146 [Thread-2] Client - 27 160
[INFO ] 2019-09-22T08:13:52,328 [Thread-2] Client - 27 182
[INFO ] 2019-09-22T08:13:52,526 [Thread-2] Client - 27 198
[INFO ] 2019-09-22T08:13:52,727 [Thread-2] Client - 27 200
[INFO ] 2019-09-22T08:13:52,946 [Thread-2] Client - 27 219
[INFO ] 2019-09-22T08:13:53,194 [Thread-2] Client - 27 248
[INFO ] 2019-09-22T08:13:53,389 [Thread-2] Client - 27 194
[INFO ] 2019-09-22T08:13:53,663 [Thread-2] Client - 27 273
[INFO ] 2019-09-22T08:13:53,842 [Thread-2] Client - 27 179
[INFO ] 2019-09-22T08:13:54,028 [Thread-2] Client - 27 186
[INFO ] 2019-09-22T08:13:54,228 [Thread-2] Client - 27 199
[INFO ] 2019-09-22T08:13:54,445 [Thread-2] Client - 27 216
[INFO ] 2019-09-22T08:13:54,649 [Thread-2] Client - 27 203
[INFO ] 2019-09-22T08:13:54,870 [Thread-2] Client - 27 220
[INFO ] 2019-09-22T08:13:55,029 [Thread-2] Client - 27 159
[INFO ] 2019-09-22T08:13:55,184 [Thread-2] Client - 27 155
[INFO ] 2019-09-22T08:13:55,393 [Thread-2] Client - 27 208
[INFO ] 2019-09-22T08:13:55,592 [Thread-2] Client - 27 198
[INFO ] 2019-09-22T08:13:55,777 [Thread-2] Client - 27 184
[INFO ] 2019-09-22T08:13:55,996 [Thread-2] Client - 27 219
[INFO ] 2019-09-22T08:13:56,206 [Thread-2] Client - 27 210
[INFO ] 2019-09-22T08:13:56,401 [Thread-2] Client - 27 194
[INFO ] 2019-09-22T08:13:56,598 [Thread-2] Client - 27 196
[INFO ] 2019-09-22T08:13:56,871 [Thread-2] Client - 27 272
[INFO ] 2019-09-22T08:13:57,159 [Thread-2] Client - 27 288
[INFO ] 2019-09-22T08:13:57,320 [Thread-2] Client - 27 161
[INFO ] 2019-09-22T08:13:57,524 [Thread-2] Client - 27 203
[INFO ] 2019-09-22T08:13:57,703 [Thread-2] Client - 27 179
[INFO ] 2019-09-22T08:13:57,893 [Thread-2] Client - 27 190
[INFO ] 2019-09-22T08:13:58,074 [Thread-2] Client - 27 180
[INFO ] 2019-09-22T08:13:58,295 [Thread-2] Client - 27 220
[INFO ] 2019-09-22T08:13:58,472 [Thread-2] Client - 27 176
[INFO ] 2019-09-22T08:13:58,644 [Thread-2] Client - 27 172
[INFO ] 2019-09-22T08:13:58,842 [Thread-2] Client - 27 198
[INFO ] 2019-09-22T08:13:59,023 [Thread-2] Client - 27 180
[INFO ] 2019-09-22T08:13:59,279 [Thread-2] Client - 27 255
[INFO ] 2019-09-22T08:13:59,505 [Thread-2] Client - 27 226
[INFO ] 2019-09-22T08:13:59,719 [Thread-2] Client - 27 214
[INFO ] 2019-09-22T08:13:59,911 [Thread-2] Client - 27 191
[INFO ] 2019-09-22T08:14:00,125 [Thread-2] Client - 27 214
[INFO ] 2019-09-22T08:14:00,307 [Thread-2] Client - 27 181
[INFO ] 2019-09-22T08:14:00,823 [Thread-2] Client - 27 516
[INFO ] 2019-09-22T08:14:01,173 [Thread-2] Client - 27 350
[INFO ] 2019-09-22T08:14:01,362 [Thread-2] Client - 27 188
[INFO ] 2019-09-22T08:14:01,527 [Thread-2] Client - 27 165
[INFO ] 2019-09-22T08:14:01,708 [Thread-2] Client - 27 180
[INFO ] 2019-09-22T08:14:01,886 [Thread-2] Client - 27 178
[INFO ] 2019-09-22T08:14:02,144 [Thread-2] Client - 27 257
[INFO ] 2019-09-22T08:14:02,403 [Thread-2] Client - 27 259
[INFO ] 2019-09-22T08:14:02,683 [Thread-2] Client - 27 278
[INFO ] 2019-09-22T08:14:02,866 [Thread-2] Client - 27 183
[INFO ] 2019-09-22T08:14:03,036 [Thread-2] Client - 27 169
[INFO ] 2019-09-22T08:14:03,227 [Thread-2] Client - 27 191
[INFO ] 2019-09-22T08:14:03,414 [Thread-2] Client - 27 187
[INFO ] 2019-09-22T08:14:03,632 [Thread-2] Client - 27 218
[INFO ] 2019-09-22T08:14:03,908 [Thread-2] Client - 27 275
[INFO ] 2019-09-22T08:14:04,114 [Thread-2] Client - 27 206
[INFO ] 2019-09-22T08:14:04,310 [Thread-2] Client - 27 196
[INFO ] 2019-09-22T08:14:04,517 [Thread-2] Client - 27 206
[INFO ] 2019-09-22T08:14:04,741 [Thread-2] Client - 27 224
[INFO ] 2019-09-22T08:14:05,018 [Thread-2] Client - 27 277
[INFO ] 2019-09-22T08:14:05,231 [Thread-2] Client - 27 213
[INFO ] 2019-09-22T08:14:05,487 [Thread-2] Client - 27 256
[INFO ] 2019-09-22T08:14:05,677 [Thread-2] Client - 27 183
[INFO ] 2019-09-22T08:14:05,858 [Thread-2] Client - 27 180
[INFO ] 2019-09-22T08:14:06,065 [Thread-2] Client - 27 207
[INFO ] 2019-09-22T08:14:06,243 [Thread-2] Client - 27 178
[INFO ] 2019-09-22T08:14:06,418 [Thread-2] Client - 27 175
[INFO ] 2019-09-22T08:14:06,629 [Thread-2] Client - 27 211
[INFO ] 2019-09-22T08:14:06,796 [Thread-2] Client - 27 167
[INFO ] 2019-09-22T08:14:06,979 [Thread-2] Client - 27 183
[INFO ] 2019-09-22T08:14:07,140 [Thread-2] Client - 27 161
[INFO ] 2019-09-22T08:14:07,310 [Thread-2] Client - 27 170
[INFO ] 2019-09-22T08:14:07,490 [Thread-2] Client - 27 180
[INFO ] 2019-09-22T08:14:07,733 [Thread-2] Client - 27 243
[INFO ] 2019-09-22T08:14:07,925 [Thread-2] Client - 27 192
[INFO ] 2019-09-22T08:14:08,112 [Thread-2] Client - 27 185
[INFO ] 2019-09-22T08:14:08,344 [Thread-2] Client - 27 232
[INFO ] 2019-09-22T08:14:08,573 [Thread-2] Client - 27 228
[INFO ] 2019-09-22T08:14:08,743 [Thread-2] Client - 27 169
[INFO ] 2019-09-22T08:14:08,921 [Thread-2] Client - 27 177
[INFO ] 2019-09-22T08:14:09,159 [Thread-2] Client - 27 238
[INFO ] 2019-09-22T08:14:09,409 [Thread-2] Client - 27 249
[INFO ] 2019-09-22T08:14:09,601 [Thread-2] Client - 27 192
[INFO ] 2019-09-22T08:14:09,796 [Thread-2] Client - 27 195
[INFO ] 2019-09-22T08:14:09,959 [Thread-2] Client - 27 162
[INFO ] 2019-09-22T08:14:10,156 [Thread-2] Client - 27 197
[INFO ] 2019-09-22T08:14:10,358 [Thread-2] Client - 27 202
[INFO ] 2019-09-22T08:14:10,622 [Thread-2] Client - 27 264
[INFO ] 2019-09-22T08:14:10,843 [Thread-2] Client - 27 220
[INFO ] 2019-09-22T08:14:11,075 [Thread-2] Client - 27 231
[INFO ] 2019-09-22T08:14:11,254 [Thread-2] Client - 27 179
[INFO ] 2019-09-22T08:14:11,421 [Thread-2] Client - 27 167
[INFO ] 2019-09-22T08:14:11,579 [Thread-2] Client - 27 158
[INFO ] 2019-09-22T08:14:11,777 [Thread-2] Client - 27 197
[INFO ] 2019-09-22T08:14:12,012 [Thread-2] Client - 27 235
[INFO ] 2019-09-22T08:14:12,327 [Thread-2] Client - 27 315
[INFO ] 2019-09-22T08:14:12,582 [Thread-2] Client - 27 255
[INFO ] 2019-09-22T08:14:12,837 [Thread-2] Client - 27 255
[INFO ] 2019-09-22T08:14:13,021 [Thread-2] Client - 27 183
[INFO ] 2019-09-22T08:14:13,200 [Thread-2] Client - 27 179
[INFO ] 2019-09-22T08:14:13,374 [Thread-2] Client - 27 173
[INFO ] 2019-09-22T08:14:13,564 [Thread-2] Client - 27 190
[INFO ] 2019-09-22T08:14:13,738 [Thread-2] Client - 27 174
[INFO ] 2019-09-22T08:14:14,080 [Thread-2] Client - 27 342
[INFO ] 2019-09-22T08:14:14,300 [Thread-2] Client - 27 220
[INFO ] 2019-09-22T08:14:14,633 [Thread-2] Client - 27 333
[INFO ] 2019-09-22T08:14:14,828 [Thread-2] Client - 27 195
[INFO ] 2019-09-22T08:14:15,063 [Thread-2] Client - 27 234
[INFO ] 2019-09-22T08:14:15,261 [Thread-2] Client - 27 198
[INFO ] 2019-09-22T08:14:15,475 [Thread-2] Client - 27 213
[INFO ] 2019-09-22T08:14:15,659 [Thread-2] Client - 27 184
[INFO ] 2019-09-22T08:14:15,921 [Thread-2] Client - 27 261
[INFO ] 2019-09-22T08:14:16,123 [Thread-2] Client - 27 201
[INFO ] 2019-09-22T08:14:16,495 [Thread-2] Client - 27 371
[INFO ] 2019-09-22T08:14:16,659 [Thread-2] Client - 27 164
[INFO ] 2019-09-22T08:14:16,834 [Thread-2] Client - 27 175
[INFO ] 2019-09-22T08:14:17,009 [Thread-2] Client - 27 175
[INFO ] 2019-09-22T08:14:17,267 [Thread-2] Client - 27 257
[INFO ] 2019-09-22T08:14:17,447 [Thread-2] Client - 27 179
[INFO ] 2019-09-22T08:14:17,738 [Thread-2] Client - 27 290
[INFO ] 2019-09-22T08:14:17,995 [Thread-2] Client - 27 257
[INFO ] 2019-09-22T08:14:18,174 [Thread-2] Client - 27 177
[INFO ] 2019-09-22T08:14:18,381 [Thread-2] Client - 27 207
[INFO ] 2019-09-22T08:14:18,561 [Thread-2] Client - 27 180
[INFO ] 2019-09-22T08:14:18,735 [Thread-2] Client - 27 173
[INFO ] 2019-09-22T08:14:18,918 [Thread-2] Client - 27 183
[INFO ] 2019-09-22T08:14:19,100 [Thread-2] Client - 27 182
[INFO ] 2019-09-22T08:14:19,297 [Thread-2] Client - 27 196
[INFO ] 2019-09-22T08:14:19,463 [Thread-2] Client - 27 166
[INFO ] 2019-09-22T08:14:19,689 [Thread-2] Client - 27 226
[INFO ] 2019-09-22T08:14:19,847 [Thread-2] Client - 27 157
[INFO ] 2019-09-22T08:14:20,141 [Thread-2] Client - 27 294
[INFO ] 2019-09-22T08:14:20,391 [Thread-2] Client - 27 249
[INFO ] 2019-09-22T08:14:20,560 [Thread-2] Client - 27 169
[INFO ] 2019-09-22T08:14:20,766 [Thread-2] Client - 27 205
[INFO ] 2019-09-22T08:14:20,987 [Thread-2] Client - 27 220
[INFO ] 2019-09-22T08:14:21,161 [Thread-2] Client - 27 174
[INFO ] 2019-09-22T08:14:21,333 [Thread-2] Client - 27 172
[INFO ] 2019-09-22T08:14:21,484 [Thread-2] Client - 27 151
[INFO ] 2019-09-22T08:14:21,653 [Thread-2] Client - 27 169
[INFO ] 2019-09-22T08:14:21,811 [Thread-2] Client - 27 157
[INFO ] 2019-09-22T08:14:21,992 [Thread-2] Client - 27 181
[INFO ] 2019-09-22T08:14:22,166 [Thread-2] Client - 27 174
[INFO ] 2019-09-22T08:14:22,426 [Thread-2] Client - 27 259
[INFO ] 2019-09-22T08:14:22,627 [Thread-2] Client - 27 200
[INFO ] 2019-09-22T08:14:22,801 [Thread-2] Client - 27 174
[INFO ] 2019-09-22T08:14:22,987 [Thread-2] Client - 27 186
[INFO ] 2019-09-22T08:14:23,150 [Thread-2] Client - 27 163
[INFO ] 2019-09-22T08:14:23,351 [Thread-2] Client - 27 201
[INFO ] 2019-09-22T08:14:23,531 [Thread-2] Client - 27 179
[INFO ] 2019-09-22T08:14:23,701 [Thread-2] Client - 27 169
[INFO ] 2019-09-22T08:14:23,908 [Thread-2] Client - 27 206
[INFO ] 2019-09-22T08:14:24,109 [Thread-2] Client - 27 200
[INFO ] 2019-09-22T08:14:24,337 [Thread-2] Client - 27 228
[INFO ] 2019-09-22T08:14:24,509 [Thread-2] Client - 27 171
[INFO ] 2019-09-22T08:14:24,671 [Thread-2] Client - 27 162
[INFO ] 2019-09-22T08:14:24,839 [Thread-2] Client - 27 168
[INFO ] 2019-09-22T08:14:25,001 [Thread-2] Client - 27 162
[INFO ] 2019-09-22T08:14:25,226 [Thread-2] Client - 27 224
[INFO ] 2019-09-22T08:14:25,388 [Thread-2] Client - 27 162
[INFO ] 2019-09-22T08:14:25,634 [Thread-2] Client - 27 246
[INFO ] 2019-09-22T08:14:25,816 [Thread-2] Client - 27 181
[INFO ] 2019-09-22T08:14:26,032 [Thread-2] Client - 27 215
[INFO ] 2019-09-22T08:14:26,251 [Thread-2] Client - 27 219
[INFO ] 2019-09-22T08:14:26,533 [Thread-2] Client - 27 282
[INFO ] 2019-09-22T08:14:26,821 [Thread-2] Client - 27 288
[INFO ] 2019-09-22T08:14:27,044 [Thread-2] Client - 27 223
[INFO ] 2019-09-22T08:14:27,220 [Thread-2] Client - 27 176
[INFO ] 2019-09-22T08:14:27,391 [Thread-2] Client - 27 171
[INFO ] 2019-09-22T08:14:27,594 [Thread-2] Client - 27 203
[INFO ] 2019-09-22T08:14:27,774 [Thread-2] Client - 27 180
[INFO ] 2019-09-22T08:14:27,953 [Thread-2] Client - 27 178
[INFO ] 2019-09-22T08:14:28,162 [Thread-2] Client - 27 208
[INFO ] 2019-09-22T08:14:28,332 [Thread-2] Client - 27 169
[INFO ] 2019-09-22T08:14:28,554 [Thread-2] Client - 27 221
[INFO ] 2019-09-22T08:14:28,737 [Thread-2] Client - 27 183
[INFO ] 2019-09-22T08:14:28,943 [Thread-2] Client - 27 205
[INFO ] 2019-09-22T08:14:29,110 [Thread-2] Client - 27 166
[INFO ] 2019-09-22T08:14:29,285 [Thread-2] Client - 27 174
[INFO ] 2019-09-22T08:14:29,459 [Thread-2] Client - 27 174
[INFO ] 2019-09-22T08:14:29,666 [Thread-2] Client - 27 207
[INFO ] 2019-09-22T08:14:29,836 [Thread-2] Client - 27 169
[INFO ] 2019-09-22T08:14:30,027 [Thread-2] Client - 27 191
[INFO ] 2019-09-22T08:14:30,224 [Thread-2] Client - 27 197
[INFO ] 2019-09-22T08:14:30,505 [Thread-2] Client - 27 281
[INFO ] 2019-09-22T08:14:30,749 [Thread-2] Client - 27 244
[INFO ] 2019-09-22T08:14:30,924 [Thread-2] Client - 27 175
[INFO ] 2019-09-22T08:14:31,124 [Thread-2] Client - 27 199
[INFO ] 2019-09-22T08:14:31,339 [Thread-2] Client - 27 214
[INFO ] 2019-09-22T08:14:31,502 [Thread-2] Client - 27 163
[INFO ] 2019-09-22T08:14:31,675 [Thread-2] Client - 27 173
[INFO ] 2019-09-22T08:14:31,837 [Thread-2] Client - 27 161
[INFO ] 2019-09-22T08:14:32,027 [Thread-2] Client - 27 190
[INFO ] 2019-09-22T08:14:32,216 [Thread-2] Client - 27 188
[INFO ] 2019-09-22T08:14:32,428 [Thread-2] Client - 27 212
[INFO ] 2019-09-22T08:14:32,581 [Thread-2] Client - 27 152
[INFO ] 2019-09-22T08:14:32,762 [Thread-2] Client - 27 180
[INFO ] 2019-09-22T08:14:32,920 [Thread-2] Client - 27 157
[INFO ] 2019-09-22T08:14:33,081 [Thread-2] Client - 27 160
[INFO ] 2019-09-22T08:14:33,256 [Thread-2] Client - 27 174
[INFO ] 2019-09-22T08:14:33,438 [Thread-2] Client - 27 182
[INFO ] 2019-09-22T08:14:33,668 [Thread-2] Client - 27 230
[INFO ] 2019-09-22T08:14:33,994 [Thread-2] Client - 27 325
[INFO ] 2019-09-22T08:14:34,211 [Thread-2] Client - 27 216
[INFO ] 2019-09-22T08:14:34,486 [Thread-2] Client - 27 275
[INFO ] 2019-09-22T08:14:34,760 [Thread-2] Client - 27 274
[INFO ] 2019-09-22T08:14:34,954 [Thread-2] Client - 27 194
[INFO ] 2019-09-22T08:14:35,112 [Thread-2] Client - 27 158
[INFO ] 2019-09-22T08:14:35,430 [Thread-2] Client - 27 317
[INFO ] 2019-09-22T08:14:35,646 [Thread-2] Client - 27 216
[INFO ] 2019-09-22T08:14:35,893 [Thread-2] Client - 27 247
[INFO ] 2019-09-22T08:14:36,113 [Thread-2] Client - 27 220
[INFO ] 2019-09-22T08:14:36,311 [Thread-2] Client - 27 198
[INFO ] 2019-09-22T08:14:36,494 [Thread-2] Client - 27 183
[INFO ] 2019-09-22T08:14:36,668 [Thread-2] Client - 27 174
[INFO ] 2019-09-22T08:14:36,854 [Thread-2] Client - 27 186
[INFO ] 2019-09-22T08:14:37,068 [Thread-2] Client - 27 214
[INFO ] 2019-09-22T08:14:37,327 [Thread-2] Client - 27 258
[INFO ] 2019-09-22T08:14:37,514 [Thread-2] Client - 27 186
[INFO ] 2019-09-22T08:14:37,735 [Thread-2] Client - 27 221
[INFO ] 2019-09-22T08:14:37,951 [Thread-2] Client - 27 215
[INFO ] 2019-09-22T08:14:38,115 [Thread-2] Client - 27 164
[INFO ] 2019-09-22T08:14:38,308 [Thread-2] Client - 27 193
[INFO ] 2019-09-22T08:14:38,485 [Thread-2] Client - 27 176
[INFO ] 2019-09-22T08:14:38,651 [Thread-2] Client - 27 166
[INFO ] 2019-09-22T08:14:38,851 [Thread-2] Client - 27 200
[INFO ] 2019-09-22T08:14:39,020 [Thread-2] Client - 27 168
[INFO ] 2019-09-22T08:14:39,181 [Thread-2] Client - 27 160
[INFO ] 2019-09-22T08:14:39,343 [Thread-2] Client - 27 161
[INFO ] 2019-09-22T08:14:39,555 [Thread-2] Client - 27 211
[INFO ] 2019-09-22T08:14:39,719 [Thread-2] Client - 27 163
[INFO ] 2019-09-22T08:14:39,956 [Thread-2] Client - 27 237
[INFO ] 2019-09-22T08:14:40,249 [Thread-2] Client - 27 292
[INFO ] 2019-09-22T08:14:40,472 [Thread-2] Client - 27 222
[INFO ] 2019-09-22T08:14:40,635 [Thread-2] Client - 27 163
[INFO ] 2019-09-22T08:14:40,830 [Thread-2] Client - 27 194
[INFO ] 2019-09-22T08:14:41,007 [Thread-2] Client - 27 177
[INFO ] 2019-09-22T08:14:41,167 [Thread-2] Client - 27 160
[INFO ] 2019-09-22T08:14:41,355 [Thread-2] Client - 27 188
[INFO ] 2019-09-22T08:14:41,570 [Thread-2] Client - 27 215
[INFO ] 2019-09-22T08:14:41,821 [Thread-2] Client - 27 251
[INFO ] 2019-09-22T08:14:41,986 [Thread-2] Client - 27 164
[INFO ] 2019-09-22T08:14:42,158 [Thread-2] Client - 27 172
[INFO ] 2019-09-22T08:14:42,315 [Thread-2] Client - 27 156
[INFO ] 2019-09-22T08:14:42,497 [Thread-2] Client - 27 181
[INFO ] 2019-09-22T08:14:42,678 [Thread-2] Client - 27 181
[INFO ] 2019-09-22T08:14:42,898 [Thread-2] Client - 27 219
[INFO ] 2019-09-22T08:14:43,126 [Thread-2] Client - 27 227
[INFO ] 2019-09-22T08:14:43,403 [Thread-2] Client - 27 277
[INFO ] 2019-09-22T08:14:43,603 [Thread-2] Client - 27 199
[INFO ] 2019-09-22T08:14:43,777 [Thread-2] Client - 27 173
[INFO ] 2019-09-22T08:14:43,953 [Thread-2] Client - 27 176
[INFO ] 2019-09-22T08:14:44,184 [Thread-2] Client - 27 231
[INFO ] 2019-09-22T08:14:44,459 [Thread-2] Client - 27 274
[INFO ] 2019-09-22T08:14:44,666 [Thread-2] Client - 27 206
[INFO ] 2019-09-22T08:14:44,833 [Thread-2] Client - 27 167
[INFO ] 2019-09-22T08:14:45,007 [Thread-2] Client - 27 174
[INFO ] 2019-09-22T08:14:45,178 [Thread-2] Client - 27 170
[INFO ] 2019-09-22T08:14:45,403 [Thread-2] Client - 27 225
[INFO ] 2019-09-22T08:14:45,650 [Thread-2] Client - 27 247
[INFO ] 2019-09-22T08:14:45,857 [Thread-2] Client - 27 207
[INFO ] 2019-09-22T08:14:46,042 [Thread-2] Client - 27 185
[INFO ] 2019-09-22T08:14:46,213 [Thread-2] Client - 27 171
[INFO ] 2019-09-22T08:14:46,390 [Thread-2] Client - 27 176
[INFO ] 2019-09-22T08:14:46,540 [Thread-2] Client - 27 150
[INFO ] 2019-09-22T08:14:46,696 [Thread-2] Client - 27 156
[INFO ] 2019-09-22T08:14:46,871 [Thread-2] Client - 27 175
[INFO ] 2019-09-22T08:14:47,053 [Thread-2] Client - 27 182
